time:8.35328,vol31.424
time:9.44943,vol48.665
time:10.5499,vol55.886
time:11.5987,vol67.804
time:12.6518,vol76.24
time:13.6986,vol79.391
time:14.7487,vol92.357
time:15.8624,vol94.92
time:16.9997,vol97.504
time:18.051,vol99.737
time:19.1023,vol103.235
time:20.2115,vol109.577
time:21.3008,vol113.324
time:22.4532,vol115.201
time:23.4991,vol123.038
time:24.5009,vol125.486
time:25.6021,vol128.358
time:26.7041,vol146.369
time:27.7509,vol157.314
time:28.8067,vol163.657
time:29.8525,vol174.791
time:30.9027,vol180.759
time:31.9029,vol194.654
time:33.0513,vol219.029
time:34.1026,vol238.21
time:35.1559,vol240.224
time:36.1599,vol250.877
time:37.3002,vol260.326
time:38.3015,vol267.725
time:39.3042,vol270.234
time:40.4494,vol279.048
time:41.4995,vol287.147
time:42.5061,vol291.036
time:43.5115,vol293.938
time:44.6596,vol295.568
time:45.7557,vol297.566
time:46.8569,vol298.481
time:47.9562,vol298.861
time:48.9567,vol303.333
time:50.0212,vol313.718
time:51.0253,vol325.452
time:52.0792,vol347.111
time:53.1934,vol353.809
time:54.2807,vol371.421
time:55.3613,vol390.182
time:56.3753,vol408.226
time:57.3934,vol411.345
time:58.4406,vol425.427
time:59.4508,vol442.955
time:60.5241,vol453.257
time:61.5682,vol462.41
time:62.5915,vol475.226
time:63.7111,vol488.891
time:64.8557,vol500.938
time:65.9502,vol510.893
time:67.041,vol528.939
time:68.1142,vol540.954
time:69.2564,vol544.217
time:70.3061,vol549.71
time:71.367,vol550.933
time:72.4218,vol559.974
time:73.5487,vol560.52
time:74.5599,vol562.016
time:75.6477,vol571.417
time:76.7374,vol578.158
time:77.8107,vol580.54
time:78.8548,vol585.307
time:79.9184,vol586.521
time:80.9672,vol586.56
time:82.0756,vol586.802
time:83.1737,vol587.122
time:84.2121,vol589.076
time:85.2306,vol602.396
time:86.2879,vol607.208
time:87.3144,vol607.844
time:88.3579,vol616.642
time:89.3718,vol622.147
time:90.4172,vol623.097
time:91.5118,vol623.252
time:92.5578,vol623.422
time:93.5633,vol629.881
time:94.6604,vol630.472
time:95.7079,vol632.719
time:96.7735,vol641.497
time:97.7839,vol651.03
time:98.8196,vol656.766
time:99.8888,vol660.151
time:100.89,vol660.75
time:101.89,vol668.111
time:102.98,vol682.223
time:104.019,vol689.42
time:105.113,vol690.215
time:106.16,vol690.557
time:107.26,vol690.831
time:108.359,vol693.457
time:109.416,vol696.878
time:110.418,vol698.008
time:111.466,vol700.884
time:112.478,vol710.621
time:113.529,vol729.08
time:114.577,vol736.285
time:115.63,vol738.151
time:116.678,vol740.056
time:117.83,vol741.274
time:118.931,vol742.416
time:120.026,vol744.245
time:121.078,vol744.8
time:122.18,vol752.79
time:123.231,vol760.137
time:124.33,vol766.57
time:125.386,vol767.94
time:126.479,vol769.044
time:127.529,vol770.866
time:128.628,vol772.471
time:129.679,vol773.408
time:130.789,vol774.152
time:131.875,vol782.833
time:132.935,vol783.579
time:134.008,vol783.79
time:135.032,vol787.757
time:136.126,vol788.927
time:137.129,vol790.025
time:138.24,vol791.181
time:139.38,vol793.646
time:140.428,vol794.146
time:141.465,vol794.481
time:142.533,vol794.667
time:143.647,vol795.498
time:144.697,vol795.562
time:145.75,vol795.65
time:146.897,vol795.884
time:147.95,vol796.076
time:149.047,vol796.327
time:150.096,vol802.77
time:151.099,vol803.709
time:6.39598,vol31.001
time:7.49465,vol43.083
time:8.54552,vol61.928
time:9.54691,vol77.349
time:10.6062,vol91.47
time:11.6466,vol100.569
time:12.6516,vol109.87
time:13.7028,vol115.006
time:14.8463,vol122.906
time:15.8835,vol132.354
time:16.9395,vol152.339
time:18.0834,vol165.729
time:19.1694,vol180.168
time:20.2417,vol190.045
time:21.3535,vol199.9
time:22.426,vol216.893
time:23.4854,vol225.048
time:24.5778,vol236.086
time:25.6317,vol245.126
time:26.755,vol249.518
time:27.8012,vol251.725
time:28.922,vol262.161
time:29.9412,vol273.041
time:30.9656,vol278.834
time:31.9886,vol281.723
time:33.0744,vol282.357
time:34.1036,vol282.504
time:35.2065,vol288.087
time:36.286,vol299.857
time:37.2968,vol309.072
time:38.3717,vol320.14
time:39.4349,vol325.814
time:40.519,vol335.052
time:41.6199,vol335.783
time:42.7442,vol340.654
time:43.7516,vol346.677
time:44.8456,vol349.259
time:45.9189,vol349.525
time:47.0036,vol350.802
time:48.1488,vol359.426
time:49.1648,vol366.604
time:50.2117,vol378.531
time:51.3179,vol390.427
time:52.4132,vol403.89
time:53.4248,vol407.873
time:54.5725,vol409.042
time:55.6742,vol410.229
time:56.7221,vol411.893
time:57.7718,vol415.379
time:58.822,vol416.597
time:59.8709,vol416.993
time:60.9262,vol421.114
time:61.9342,vol431.231
time:63.0236,vol446.679
time:64.1225,vol450.563
time:65.177,vol458.682
time:66.278,vol462.025
time:67.2787,vol462.925
time:68.3723,vol463.866
time:69.3798,vol467.417
time:70.4225,vol472.222
time:71.524,vol480.628
time:72.6338,vol481.236
time:73.681,vol481.418
time:74.73,vol483.657
time:75.8252,vol484.042
time:76.8716,vol484.456
time:77.8783,vol487.158
time:78.9711,vol497.921
time:80.0204,vol498.47
time:81.1221,vol498.764
time:82.1707,vol499.139
time:83.2215,vol520.543
time:84.3267,vol536.067
time:85.4214,vol544.798
time:86.5225,vol546.377
time:87.6229,vol554.623
time:88.6767,vol559.107
time:89.7719,vol560.178
time:90.871,vol570.802
time:91.9228,vol571.249
time:92.986,vol575.081
time:93.9876,vol576.764
time:95.0864,vol595.145
time:96.1965,vol600.685
time:97.2958,vol609.385
time:98.3438,vol620.609
time:99.4267,vol633.635
time:100.486,vol645.752
time:101.577,vol660.282
time:102.658,vol669.684
time:103.673,vol679.091
time:104.78,vol692.699
time:105.88,vol702.37
time:106.967,vol712.187
time:108.013,vol714.117
time:109.078,vol714.558
time:110.121,vol735.849
time:111.214,vol738.218
time:112.216,vol738.322
time:113.27,vol739.866
time:114.318,vol742.503
time:115.365,vol743.119
time:116.428,vol744.881
time:117.515,vol745.852
time:118.615,vol746.137
time:119.667,vol749.378
time:120.674,vol752.254
time:121.728,vol760.46
time:122.864,vol762.863
time:124.019,vol766.022
time:125.079,vol773.303
time:126.121,vol777.004
time:127.165,vol778.681
time:128.166,vol780.602
time:129.215,vol780.704
time:130.227,vol780.759
time:131.268,vol781.798
time:132.375,vol782.393
time:133.467,vol785.117
time:134.566,vol790.15
time:135.594,vol790.667
time:136.69,vol792.219
time:137.702,vol794.512
time:138.776,vol795.351
time:139.877,vol795.743
time:140.925,vol795.868
time:142.034,vol796.45
time:143.237,vol800.701
time:7.78677,vol30.875
time:8.83369,vol38.828
time:9.88404,vol55.549
time:10.8867,vol61.577
time:11.9984,vol68.967
time:13.0885,vol77.647
time:14.1889,vol91.356
time:15.3001,vol100.089
time:16.3339,vol107.422
time:17.3884,vol109.707
time:18.4391,vol110.107
time:19.5009,vol115.301
time:20.5883,vol132.662
time:21.6344,vol136.308
time:22.7332,vol140.864
time:23.7836,vol142.286
time:24.8334,vol142.684
time:25.9342,vol145.114
time:26.9903,vol156.723
time:28.0347,vol171.945
time:29.1316,vol180.95
time:30.3163,vol186.266
time:31.4117,vol203.507
time:32.5604,vol215.997
time:33.5647,vol231.505
time:34.6464,vol245.666
time:35.7244,vol251.895
time:36.7352,vol267.751
time:37.7865,vol274.211
time:38.8948,vol276.473
time:39.8976,vol288.149
time:40.9129,vol296.326
time:41.9464,vol299.529
time:42.9474,vol302.677
time:43.9949,vol304.005
time:45.0951,vol304.861
time:46.1435,vol305.224
time:47.197,vol305.602
time:48.2456,vol313.862
time:49.2992,vol330.144
time:50.3471,vol336.638
time:51.4467,vol337.428
time:52.5945,vol338.104
time:53.6469,vol342.525
time:54.7444,vol342.774
time:55.7474,vol348.643
time:56.7948,vol351.644
time:57.845,vol355.501
time:58.8488,vol371.359
time:59.9308,vol388.882
time:61.0122,vol410.219
time:62.0789,vol425.117
time:63.0981,vol436.675
time:64.2046,vol442.136
time:65.2544,vol444.384
time:66.3015,vol444.718
time:67.3625,vol459.5
time:68.4767,vol467.695
time:69.6253,vol468.135
time:70.6425,vol490.876
time:71.6791,vol499.161
time:72.782,vol509.314
time:73.9164,vol525.942
time:74.9521,vol540.447
time:76.0606,vol545.59
time:77.0878,vol558.844
time:78.1418,vol570.81
time:79.2261,vol581.381
time:80.2627,vol592.747
time:81.2749,vol600.072
time:82.3032,vol613.715
time:83.3307,vol616.172
time:84.4637,vol620.955
time:85.561,vol627.45
time:86.6073,vol633.288
time:87.7492,vol643.49
time:88.8328,vol651.576
time:89.9454,vol656.124
time:91.0071,vol661.818
time:92.0627,vol669.884
time:93.1629,vol674.047
time:94.188,vol679.348
time:95.2366,vol679.73
time:96.3355,vol693.87
time:97.4217,vol705.585
time:98.5367,vol712.073
time:99.5858,vol713.892
time:100.735,vol714.788
time:101.786,vol714.995
time:102.885,vol718.002
time:103.941,vol722.274
time:105.085,vol723.05
time:106.196,vol723.771
time:107.297,vol733.172
time:108.41,vol734.285
time:109.457,vol734.576
time:110.524,vol734.717
time:111.67,vol734.957
time:112.732,vol735.684
time:113.771,vol735.782
time:114.771,vol735.881
time:115.771,vol736.728
time:116.919,vol742.044
time:117.971,vol745.613
time:119.021,vol751.109
time:120.07,vol757.643
time:121.12,vol761.79
